serial_number,city_1,city_2,passengers_to_city_2,passengers_from_city_2,source_row
565,HYDERABAD,JAIPUR,290775,275753,568
566,HYDERABAD,JALGAON,9524,10070,569
567,HYDERABAD,JAMMU,16731,13800,570
568,HYDERABAD,JAMNAGAR,8624,8499,571
569,HYDERABAD,JHARSUGUDA,6233,6324,572
570,HYDERABAD,JODHPUR,55136,51952,573
571,HYDERABAD,CUDDAPAH,9034,9481,574
572,HYDERABAD,KANNUR,21796,21205,575
573,HYDERABAD,KANPUR,17688,17215,576
574,HYDERABAD,KOCHI,363008,356740,577
575,HYDERABAD,KOLHAPUR,21203,22993,578
576,HYDERABAD,KOLKATA,604223,571770,579
577,HYDERABAD,KOZHIKODE,35389,35778,580
578,HYDERABAD,LUCKNOW,248574,235234,581
579,HYDERABAD,MADURAI,77142,76201,582
580,HYDERABAD,MALVAN,636,742,583
581,HYDERABAD,MANGALORE,51584,52117,584
582,HYDERABAD,MUMBAI,1166588,1186691,585
583,HYDERABAD,MYSORE,24227,21110,586
584,HYDERABAD,NAGPUR,50295,53860,587
585,HYDERABAD,NANDED,10035,11006,588
586,HYDERABAD,NASIK,24429,23296,589
587,HYDERABAD,PATNA,177397,164182,590
588,HYDERABAD,PONDICHERRY,7089,7101,591
589,HYDERABAD,PORT BLAIR,63018,68676,592
590,HYDERABAD,PUNE,305945,314658,593
591,HYDERABAD,RAIPUR,98802,98266,594
592,HYDERABAD,RAJAHMUNDRY,144952,141809,595
593,HYDERABAD,RAJKOT INTERNATIONAL AIRPORT,24382,25642,596
594,HYDERABAD,RANCHI,136906,135800,597
595,HYDERABAD,SALEM,9692,9603,598
596,HYDERABAD,SHIRDI,81361,83073,599
597,HYDERABAD,SHIVAMOGGA AIRPORT,20002,19261,600
598,HYDERABAD,SRINAGAR,73391,74782,601
599,HYDERABAD,SURAT,87156,87077,602
600,HYDERABAD,TIRUCHIRAPALLY,58484,55041,603
601,HYDERABAD,TIRUPATI,366575,357979,604
602,HYDERABAD,TRIVANDRUM,174454,183605,605
603,HYDERABAD,UDAIPUR,54691,55929,606
604,HYDERABAD,VADODARA,58272,58664,607
605,HYDERABAD,VARANASI,271955,270632,608
606,HYDERABAD,VIDYANAGAR,9795,11988,609
607,HYDERABAD,VIJAYAWADA,185286,188586,610
608,HYDERABAD,VISAKHAPATNAM,469336,454417,611
609,HYDERABAD,AYODHYA INTERNATIONAL AIRPORT,20980,20074,612
610,IMPHAL,KOLKATA,202854,189313,613
611,IMPHAL,MUMBAI,1633,1364,614
612,IMPHAL,SHILLONG,8579,7052,615
613,IMPHAL,SILCHAR,16537,16736,616
614,IMPHAL,TEZU,1284,1375,617
615,INDORE,JABALPUR,21977,24821,618
616,INDORE,JAIPUR,50448,49162,619
617,INDORE,JAMMU,21020,18184,620
618,INDORE,JODHPUR,22615,22578,621
619,INDORE,KOLKATA,91569,92912,622
620,INDORE,LUCKNOW,47308,46312,623
621,INDORE,MUMBAI,360310,364505,624
622,INDORE,NAGPUR,42873,43015,625
623,INDORE,NASIK,7616,7311,626
624,INDORE,PUNE,79847,75648,627
625,INDORE,RAIPUR,46580,47126,628
626,INDORE,SHIRDI,18282,16405,629
627,INDORE,SURAT,13121,11462,630
628,INDORE,TIRUPATI,19,0,631
629,INDORE,UDAIPUR,13205,11228,632
630,INDORE,VADODARA,150,0,633
631,INDORE,VARANASI,12477,11061,634
632,INDORE,VIJAYAWADA,529,705,635
633,INDORE,VISAKHAPATNAM,1,5,636
634,ITANAGAR,JORHAT,0,8,637
635,ITANAGAR,KOLKATA,46979,49835,638
636,ITANAGAR,PASIGHAT,82,73,639
637,ITANAGAR,TEZU,50,115,640
638,ITANAGAR,ZIRO,57,55,641
639,JABALPUR,JAGDALPUR,3221,2260,642
640,JABALPUR,MUMBAI,44404,44855,643
641,JABALPUR,NAGPUR,51,0,644
642,JAGDALPUR,RAIPUR,6119,5241,645
643,JAIPUR,JAISALMER,6992,6489,646
644,JAIPUR,JAMMU,0,8,647
645,JAIPUR,JODHPUR,18713,17681,648
646,JAIPUR,KANPUR,0,9,649
647,JAIPUR,KHAJURAHO,25,0,650
648,JAIPUR,KOCHI,5665,5607,651
649,JAIPUR,KOLKATA,263798,252932,652
650,JAIPUR,KULLU,2365,1011,653
651,JAIPUR,LUCKNOW,43267,40243,654
652,JAIPUR,MUMBAI,604710,601115,655
653,JAIPUR,NAGPUR,4428,4757,656
654,JAIPUR,NASIK,779,836,657
655,JAIPUR,PATNA,0,5,658
656,JAIPUR,PUNE,146242,138173,659
657,JAIPUR,RAIPUR,0,76,660
658,JAIPUR,SURAT,53679,54792,661
659,JAIPUR,UDAIPUR,42774,42875,662
660,JAIPUR,VADODARA,8,0,663
661,JAIPUR,VARANASI,6051,6225,664
662,JAIPUR,AYODHYA INTERNATIONAL AIRPORT,8959,8213,665
663,JAISALMER,MUMBAI,24747,24975,666
664,JAISALMER,AYODHYA INTERNATIONAL AIRPORT,13,0,667
665,JALGAON,MUMBAI,5550,4840,668
666,JALGAON,PUNE,10639,10123,669
667,JAMMU,KOLKATA,6119,6754,670
668,JAMMU,LEH,28757,33641,671
669,JAMMU,MUMBAI,36204,35950,672
670,JAMMU,SRINAGAR,266656,249802,673
671,JAMMU,HINDON AIRPORT,550,975,674
672,JAMNAGAR,MUMBAI,51665,55533,675
673,JAMSHEDPUR,KOLKATA,2514,1755,676
674,JEYPORE,VISAKHAPATNAM,1645,1362,677
675,JHARSUGUDA,KOLKATA,22840,23671,678
676,JHARSUGUDA,LUCKNOW,1686,1573,679
677,JHARSUGUDA,MUMBAI,3306,3479,680
678,JHARSUGUDA,RAIPUR,812,788,681
679,JODHPUR,KOLKATA,367,500,682
680,JODHPUR,MUMBAI,142840,148237,683
681,JODHPUR,PUNE,46377,49328,684
682,JORHAT,KOLKATA,63405,65381,685
683,JORHAT,PASIGHAT,18,15,686
684,JORHAT,TEZU,783,518,687
685,CUDDAPAH,VIJAYAWADA,4955,3212,688
686,CUDDAPAH,VISAKHAPATNAM,2622,2398,689
687,KALABURAGI,TIRUPATI,1334,983,690
688,KANDLA,MUMBAI,18889,21127,691
689,KANNUR,KOCHI,14960,17924,692
690,KANNUR,MANGALORE,167,0,693
691,KANNUR,MUMBAI,33431,34947,694
692,KANNUR,TRIVANDRUM,12954,12037,695
693,KANPUR,MUMBAI,58251,59346,696
694,KESHOD,MUMBAI,6445,7214,697
695,KHAJURAHO,REWA,56,60,698
696,KHAJURAHO,VARANASI,11463,7250,699
697,KOCHI,KOLKATA,51233,52715,700
698,KOCHI,KOZHIKODE,11791,12171,701
699,KOCHI,LUCKNOW,3518,2909,702
700,KOCHI,MANGALORE,3,8,703
701,KOCHI,MUMBAI,581795,589062,704
702,KOCHI,NAGPUR,18,23,705
703,KOCHI,PATNA,1514,1287,706
704,KOCHI,PUNE,78126,79852,707
705,KOCHI,RAIPUR,5205,5334,708
706,KOCHI,RANCHI,141,102,709
707,KOCHI,SALEM,9711,8917,710
708,KOCHI,SHIVAMOGGA AIRPORT,61,28,711
709,KOCHI,TRIVANDRUM,19314,17584,712
710,KOCHI,VARANASI,4130,5937,713
711,KOLHAPUR,MUMBAI,15761,17052,714
712,KOLHAPUR,TIRUPATI,6886,10532,715
713,KOLKATA,LILABARI,8583,9561,716
714,KOLKATA,LUCKNOW,123993,132851,717
715,KOLKATA,MUMBAI,1071297,1095067,718
716,KOLKATA,NAGPUR,60922,62122,719
717,KOLKATA,PAKYONG,3858,3606,720
718,KOLKATA,PATNA,163389,163221,721
719,KOLKATA,PORT BLAIR,274011,271413,722
720,KOLKATA,PUNE,222331,236389,723
721,KOLKATA,RAIPUR,133053,135464,724
722,KOLKATA,RAJKOT INTERNATIONAL AIRPORT,1364,1344,725
723,KOLKATA,RANCHI,96739,102658,726
724,KOLKATA,ROURKELA,5388,5880,727
725,KOLKATA,RUPSI,2248,2376,728
726,KOLKATA,SHILLONG,31003,24129,729
727,KOLKATA,SILCHAR,159992,155395,730
728,KOLKATA,SRINAGAR,60361,52479,731
729,KOLKATA,SURAT,61346,62982,732
730,KOLKATA,TEZPUR,12311,10978,733
731,KOLKATA,TIRUPATI,8,9,734
732,KOLKATA,VADODARA,1929,2126,735
733,KOLKATA,VARANASI,133810,140266,736
734,KOLKATA,VISAKHAPATNAM,85002,86629,737
735,KOLKATA,AYODHYA INTERNATIONAL AIRPORT,5872,5671,738
736,KOLKATA,HINDON AIRPORT,5010,4291,739
737,KOZHIKODE,MUMBAI,83098,84338,740
738,KOZHIKODE,TIRUCHIRAPALLY,0,32,741
739,KOZHIKODE,TRIVANDRUM,112,35,742
740,KURNOOL,VISAKHAPATNAM,4270,4210,743
741,LEH,MUMBAI,20344,21094,744
742,LEH,SRINAGAR,13189,10651,745
743,LILABARI,SHILLONG,3670,2400,746
744,LILABARI,SILCHAR,0,53,747
745,LILABARI,TEZPUR,2004,2523,748
746,LUCKNOW,MUMBAI,477162,472109,749
747,LUCKNOW,NAGPUR,15801,16533,750
748,LUCKNOW,NASIK,2643,2228,751
749,LUCKNOW,PATNA,47245,49387,752
750,LUCKNOW,PUNE,120798,118497,753
751,LUCKNOW,RAIPUR,42789,44710,754
752,LUCKNOW,RANCHI,14906,13426,755
753,LUCKNOW,SHIRDI,2462,3071,756
754,LUCKNOW,SILCHAR,3,9,757
755,LUCKNOW,SRINAGAR,15982,16790,758
756,LUCKNOW,VARANASI,17208,17600,759
757,LUCKNOW,VIJAYAWADA,8,8,760
758,LUCKNOW,AYODHYA INTERNATIONAL AIRPORT,174,33,761
759,LUCKNOW,AZAMGARH AIRPORT,434,531,762
760,LUCKNOW,ALIGARH AIRPORT,580,742,763
761,LUCKNOW,CHITRAKOOT AIRPORT,546,639,764
762,LUCKNOW,SHRAVASTI AIRPORT,258,399,765
763,LUCKNOW,MORADABAD AIRPORT,197,317,766
764,LUDHIANA,HINDON AIRPORT,887,871,767
765,MADURAI,MUMBAI,82993,90083,768
766,MADURAI,TUTICORIN,31,0,769
767,MADURAI,VIJAYAWADA,6,5,770
768,MALVAN,MUMBAI,4588,4753,771
769,MALVAN,PUNE,999,1524,772
770,MANGALORE,MUMBAI,311704,318833,773
771,MANGALORE,PUNE,15718,15496,774
772,MANGALORE,RAJAHMUNDRY,0,28,775
773,MANGALORE,TIRUCHIRAPALLY,112,113,776
774,MUMBAI,NAGPUR,346052,344802,777
775,MUMBAI,PATNA,188602,179541,778
776,MUMBAI,PORBANDAR,38,17,779
777,MUMBAI,PORT BLAIR,39340,39452,780
778,MUMBAI,PUNE,4924,5298,781
779,MUMBAI,RAIPUR,184886,185285,782
780,MUMBAI,RAJAHMUNDRY,14266,13699,783
781,MUMBAI,RAJKOT INTERNATIONAL AIRPORT,283261,270754,784
782,MUMBAI,RANCHI,121140,118036,785
783,MUMBAI,SHIRDI,4,1,786
784,MUMBAI,SRINAGAR,204703,209962,787
785,MUMBAI,TIRUCHIRAPALLY,28607,25607,788
786,MUMBAI,TIRUPATI,19515,17141,789
787,MUMBAI,TRIVANDRUM,211167,216156,790
788,MUMBAI,UDAIPUR,282453,267781,791
789,MUMBAI,VADODARA,160761,176722,792
790,MUMBAI,VARANASI,414098,406966,793
791,MUMBAI,VIJAYAWADA,67312,67316,794
792,MUMBAI,VISAKHAPATNAM,116877,115318,795
793,MUMBAI,AYODHYA INTERNATIONAL AIRPORT,126388,124771,796
794,MUMBAI,HINDON AIRPORT,1278,1288,797
795,NAGPUR,NANDED,1303,1518,798
796,NAGPUR,NASIK,10075,10302,799
797,NAGPUR,PATNA,119,0,800
798,NAGPUR,PUNE,160408,163494,801
799,NAGPUR,RAIPUR,430,1,802
800,NAGPUR,TIRUPATI,681,743,803
801,NANDED,PUNE,10271,10274,804
802,NANDED,HINDON AIRPORT,23042,23851,805
803,PANTNAGAR,PITHORAGARH,1218,1193,806
804,PANTNAGAR,VARANASI,2090,1955,807
805,PASIGHAT,SHILLONG,116,102,808
806,PATNA,PUNE,60487,63051,809
807,PATNA,RANCHI,35859,35557,810
808,PATNA,VARANASI,0,24,811
809,PORT BLAIR,RANCHI,2,0,812
810,PORT BLAIR,VISAKHAPATNAM,17896,17460,813
811,PUNE,RAIPUR,40502,40034,814
812,PUNE,RAJKOT INTERNATIONAL AIRPORT,23242,22327,815
813,PUNE,RANCHI,67423,66122,816
814,PUNE,SRINAGAR,1632,138,817
815,PUNE,SURAT,22394,21669,818
816,PUNE,TRIVANDRUM,12528,14784,819
817,PUNE,VADODARA,22897,22896,820
818,PUNE,VARANASI,50347,48394,821
819,PUNE,VISAKHAPATNAM,11504,12051,822
820,RAIPUR,UTKELA,123,132,823
821,RAIPUR,VISAKHAPATNAM,29,56,824
822,RAIPUR,AMBIKAPUR AIRPORT,214,206,825
823,RAJAHMUNDRY,TIRUCHIRAPALLY,8,1,826
824,RAJAHMUNDRY,VIJAYAWADA,69,0,827
825,RAJKOT INTERNATIONAL AIRPORT,UDAIPUR,276,252,828
826,RANCHI,VARANASI,26,0,829
827,SHIRDI,TIRUPATI,6312,5050,830
828,SHIRDI,VIJAYAWADA,15873,16788,831
829,SHIVAMOGGA AIRPORT,TIRUPATI,9914,7833,832
830,SURAT,VADODARA,143,0,833
831,TIRUCHIRAPALLY,TRIVANDRUM,1,0,834
832,TIRUPATI,VIJAYAWADA,8982,13026,835
833,TIRUPATI,VISAKHAPATNAM,20709,21463,836
834,VARANASI,VISAKHAPATNAM,1013,235,837
835,VIJAYAWADA,VISAKHAPATNAM,41274,38384,838
